"","Sequence","Species","TipLabel","Family2","Order2","Avibase.ID2","FamilyTotal.ClementFam","FamilyTotal.Freq","FamilyIncluded.Var1","FamilyIncluded.Freq"
"3921",3951,"Legatus leucophaius","Legatus_leucophaius","Tyrannidae","Passeriformes","AVIBASE-9971C83E","Tyrannidae",441,"Tyrannidae",414
"3922",3952,"Attila spadiceus","Attila_spadiceus","Tyrannidae","Passeriformes","AVIBASE-BA09A296","Tyrannidae",441,"Tyrannidae",414
"3923",3953,"Attila cinnamomeus","Attila_cinnamomeus","Tyrannidae","Passeriformes","AVIBASE-A6AB77CA","Tyrannidae",441,"Tyrannidae",414
"3924",3954,"Attila phoenicurus","Attila_phoenicurus","Tyrannidae","Passeriformes","AVIBASE-B747569D","Tyrannidae",441,"Tyrannidae",414
"3925",3955,"Attila torridus","Attila_torridus","Tyrannidae","Passeriformes","AVIBASE-2896E1DB","Tyrannidae",441,"Tyrannidae",414
"3926",3956,"Attila citriniventris","Attila_citriniventris","Tyrannidae","Passeriformes","AVIBASE-DE322436","Tyrannidae",441,"Tyrannidae",414
"3927",3957,"Attila rufus","Attila_rufus","Tyrannidae","Passeriformes","AVIBASE-727CE8E0","Tyrannidae",441,"Tyrannidae",414
"3928",3958,"Attila bolivianus","Attila_bolivianus","Tyrannidae","Passeriformes","AVIBASE-8DA83B89","Tyrannidae",441,"Tyrannidae",414
"3929",3959,"Machetornis rixosa","Machetornis_rixosa","Tyrannidae","Passeriformes","AVIBASE-87874F97","Tyrannidae",441,"Tyrannidae",414
"3930",3960,"Pitangus lictor","Pitangus_lictor","Tyrannidae","Passeriformes","AVIBASE-5B0BE8AD","Tyrannidae",441,"Tyrannidae",414
"3931",3961,"Pitangus sulphuratus","Pitangus_sulphuratus","Tyrannidae","Passeriformes","AVIBASE-9C883C7B","Tyrannidae",441,"Tyrannidae",414
"3932",3962,"Myiozetetes cayanensis","Myiozetetes_cayanensis","Tyrannidae","Passeriformes","AVIBASE-B384278C","Tyrannidae",441,"Tyrannidae",414
"3933",3963,"Myiozetetes similis","Myiozetetes_similis","Tyrannidae","Passeriformes","AVIBASE-468B520C","Tyrannidae",441,"Tyrannidae",414
"3934",3964,"Myiozetetes luteiventris","Myiozetetes_luteiventris","Tyrannidae","Passeriformes","AVIBASE-D486B51A","Tyrannidae",441,"Tyrannidae",414
"3935",3965,"Myiozetetes granadensis","Myiozetetes_granadensis","Tyrannidae","Passeriformes","AVIBASE-DCCFF7D4","Tyrannidae",441,"Tyrannidae",414
"3936",3966,"Myiodynastes bairdii","Myiodynastes_bairdii","Tyrannidae","Passeriformes","AVIBASE-977CA271","Tyrannidae",441,"Tyrannidae",414
"3937",3967,"Myiodynastes maculatus","Myiodynastes_maculatus","Tyrannidae","Passeriformes","AVIBASE-D94C6177","Tyrannidae",441,"Tyrannidae",414
"3938",3968,"Myiodynastes luteiventris","Myiodynastes_luteiventris","Tyrannidae","Passeriformes","AVIBASE-9DBB70D5","Tyrannidae",441,"Tyrannidae",414
"3939",3969,"Myiodynastes chrysocephalus","Myiodynastes_chrysocephalus","Tyrannidae","Passeriformes","AVIBASE-077E33E3","Tyrannidae",441,"Tyrannidae",414
"3940",3970,"Myiodynastes hemichrysus","Myiodynastes_hemichrysus","Tyrannidae","Passeriformes","AVIBASE-049A1D8F","Tyrannidae",441,"Tyrannidae",414
"3941",3971,"Tyrannopsis sulphurea","Tyrannopsis_sulphurea","Tyrannidae","Passeriformes","AVIBASE-D595068F","Tyrannidae",441,"Tyrannidae",414
"3942",3972,"Megarynchus pitangua","Megarynchus_pitangua","Tyrannidae","Passeriformes","AVIBASE-8118C647","Tyrannidae",441,"Tyrannidae",414
"3943",3973,"Conopias albovittatus","Conopias_albovittatus","Tyrannidae","Passeriformes","AVIBASE-FEE77420","Tyrannidae",441,"Tyrannidae",414
"3944",3974,"Conopias parvus","Conopias_parvus","Tyrannidae","Passeriformes","AVIBASE-B8415F96","Tyrannidae",441,"Tyrannidae",414
"3945",3975,"Conopias trivirgatus","Conopias_trivirgatus","Tyrannidae","Passeriformes","AVIBASE-C5A7C594","Tyrannidae",441,"Tyrannidae",414
"3946",3976,"Conopias cinchoneti","Conopias_cinchoneti","Tyrannidae","Passeriformes","AVIBASE-C5202F83","Tyrannidae",441,"Tyrannidae",414
"3947",3977,"Empidonomus varius","Empidonomus_varius","Tyrannidae","Passeriformes","AVIBASE-BD902263","Tyrannidae",441,"Tyrannidae",414
"3948",3978,"Empidonomus aurantioatrocristatus","Empidonomus_aurantioatrocristatus","Tyrannidae","Passeriformes","AVIBASE-1BAC8667","Tyrannidae",441,"Tyrannidae",414
"3949",3979,"Tyrannus savana","Tyrannus_savana","Tyrannidae","Passeriformes","AVIBASE-A2510EF4","Tyrannidae",441,"Tyrannidae",414
"3950",3980,"Tyrannus albogularis","Tyrannus_albogularis","Tyrannidae","Passeriformes","AVIBASE-6FCD33D6","Tyrannidae",441,"Tyrannidae",414
"3951",3981,"Tyrannus melancholicus","Tyrannus_melancholicus","Tyrannidae","Passeriformes","AVIBASE-BB6B236F","Tyrannidae",441,"Tyrannidae",414
"3952",3982,"Tyrannus cubensis","Tyrannus_cubensis","Tyrannidae","Passeriformes","AVIBASE-26D5D80F","Tyrannidae",441,"Tyrannidae",414
"3953",3983,"Tyrannus dominicensis","Tyrannus_dominicensis","Tyrannidae","Passeriformes","AVIBASE-F5388B5E","Tyrannidae",441,"Tyrannidae",414
"3954",3984,"Tyrannus niveigularis","Tyrannus_niveigularis","Tyrannidae","Passeriformes","AVIBASE-B826FFA5","Tyrannidae",441,"Tyrannidae",414
"3955",3985,"Tyrannus caudifasciatus","Tyrannus_caudifasciatus","Tyrannidae","Passeriformes","AVIBASE-7E0CD776","Tyrannidae",441,"Tyrannidae",414
"3956",3986,"Tyrannus crassirostris","Tyrannus_crassirostris","Tyrannidae","Passeriformes","AVIBASE-097B0525","Tyrannidae",441,"Tyrannidae",414
"3957",3987,"Tyrannus couchii","Tyrannus_couchii","Tyrannidae","Passeriformes","AVIBASE-0A76713F","Tyrannidae",441,"Tyrannidae",414
"3958",3988,"Tyrannus tyrannus","Tyrannus_tyrannus","Tyrannidae","Passeriformes","AVIBASE-082D833C","Tyrannidae",441,"Tyrannidae",414
"3959",3989,"Tyrannus vociferans","Tyrannus_vociferans","Tyrannidae","Passeriformes","AVIBASE-178B8955","Tyrannidae",441,"Tyrannidae",414
"3960",3990,"Tyrannus forficatus","Tyrannus_forficatus","Tyrannidae","Passeriformes","AVIBASE-6F65F82B","Tyrannidae",441,"Tyrannidae",414
"3961",3991,"Tyrannus verticalis","Tyrannus_verticalis","Tyrannidae","Passeriformes","AVIBASE-2281F1C7","Tyrannidae",441,"Tyrannidae",414
"3962",3992,"Muscigralla brevicauda","Muscigralla_brevicauda","Tyrannidae","Passeriformes","AVIBASE-C1450281","Tyrannidae",441,"Tyrannidae",414
"3963",3993,"Myiophobus cryptoxanthus","Myiophobus_cryptoxanthus","Tyrannidae","Passeriformes","AVIBASE-512BC132","Tyrannidae",441,"Tyrannidae",414
"3964",3994,"Myiophobus fasciatus","Myiophobus_fasciatus","Tyrannidae","Passeriformes","AVIBASE-83BB46D7","Tyrannidae",441,"Tyrannidae",414
"3965",3995,"Myiophobus inornatus","Myiophobus_inornatus","Tyrannidae","Passeriformes","AVIBASE-E9903459","Tyrannidae",441,"Tyrannidae",414
"3966",3996,"Myiophobus flavicans","Myiophobus_flavicans","Tyrannidae","Passeriformes","AVIBASE-5D79CB29","Tyrannidae",441,"Tyrannidae",414
"3967",3997,"Myiophobus phoenicomitra","Myiophobus_phoenicomitra","Tyrannidae","Passeriformes","AVIBASE-F9FB9FEE","Tyrannidae",441,"Tyrannidae",414
"3968",3998,"Myiophobus roraimae","Myiophobus_roraimae","Tyrannidae","Passeriformes","AVIBASE-8B3AAC3B","Tyrannidae",441,"Tyrannidae",414
"3969",3999,"Ochthoeca frontalis","Ochthoeca_frontalis","Tyrannidae","Passeriformes","AVIBASE-5F7F8EA6","Tyrannidae",441,"Tyrannidae",414
"3970",4000,"Ochthoeca diadema","Ochthoeca_diadema","Tyrannidae","Passeriformes","AVIBASE-D6F1EBE0","Tyrannidae",441,"Tyrannidae",414
"3971",4001,"Ochthoeca pulchella","Ochthoeca_pulchella","Tyrannidae","Passeriformes","AVIBASE-0C04EC23","Tyrannidae",441,"Tyrannidae",414
"3972",4002,"Ochthoeca jelskii","Ochthoeca_jelskii","Tyrannidae","Passeriformes","AVIBASE-0A34575D","Tyrannidae",441,"Tyrannidae",414
"3973",4003,"Colorhamphus parvirostris","Colorhamphus_parvirostris","Tyrannidae","Passeriformes","AVIBASE-BB5C6141","Tyrannidae",441,"Tyrannidae",414
"3974",4004,"Tumbezia salvini","Tumbezia_salvini","Tyrannidae","Passeriformes","AVIBASE-38AAAD74","Tyrannidae",441,"Tyrannidae",414
"3975",4005,"Ochthoeca cinnamomeiventris","Ochthoeca_cinnamomeiventris","Tyrannidae","Passeriformes","AVIBASE-400BAC3E","Tyrannidae",441,"Tyrannidae",414
"3976",4006,"Ochthoeca fumicolor","Ochthoeca_fumicolor","Tyrannidae","Passeriformes","AVIBASE-D5E07ED0","Tyrannidae",441,"Tyrannidae",414
"3977",4007,"Ochthoeca rufipectoralis","Ochthoeca_rufipectoralis","Tyrannidae","Passeriformes","AVIBASE-15FF866A","Tyrannidae",441,"Tyrannidae",414
"3978",4008,"Ochthoeca piurae","Ochthoeca_piurae","Tyrannidae","Passeriformes","AVIBASE-AA1E1D68","Tyrannidae",441,"Tyrannidae",414
"3979",4009,"Ochthoeca leucophrys","Ochthoeca_leucophrys","Tyrannidae","Passeriformes","AVIBASE-C0949BA5","Tyrannidae",441,"Tyrannidae",414
"3980",4010,"Ochthoeca oenanthoides","Ochthoeca_oenanthoides","Tyrannidae","Passeriformes","AVIBASE-9A5ACC7C","Tyrannidae",441,"Tyrannidae",414
"3981",4011,"Phelpsia inornata","Phelpsia_inornata","Tyrannidae","Passeriformes","AVIBASE-A9828586","Tyrannidae",441,"Tyrannidae",414
"3982",4012,"Suiriri affinis","Suiriri_affinis","Tyrannidae","Passeriformes","AVIBASE-7423BFED","Tyrannidae",441,"Tyrannidae",414
"3983",4013,"Sublegatus modestus","Sublegatus_modestus","Tyrannidae","Passeriformes","AVIBASE-C7B64D32","Tyrannidae",441,"Tyrannidae",414
"3984",4014,"Sublegatus obscurior","Sublegatus_obscurior","Tyrannidae","Passeriformes","AVIBASE-7EAD5553","Tyrannidae",441,"Tyrannidae",414
"3985",4015,"Sublegatus arenarum","Sublegatus_arenarum","Tyrannidae","Passeriformes","AVIBASE-1C60CF96","Tyrannidae",441,"Tyrannidae",414
"3986",4016,"Colonia colonus","Colonia_colonus","Tyrannidae","Passeriformes","AVIBASE-3EB54C47","Tyrannidae",441,"Tyrannidae",414
"3987",4017,"Arundinicola leucocephala","Arundinicola_leucocephala","Tyrannidae","Passeriformes","AVIBASE-9C4B6D6D","Tyrannidae",441,"Tyrannidae",414
"3988",4018,"Fluvicola nengeta","Fluvicola_nengeta","Tyrannidae","Passeriformes","AVIBASE-4EB649D2","Tyrannidae",441,"Tyrannidae",414
"3989",4019,"Fluvicola albiventer","Fluvicola_albiventer","Tyrannidae","Passeriformes","AVIBASE-85181E5D","Tyrannidae",441,"Tyrannidae",414
"3990",4020,"Fluvicola pica","Fluvicola_pica","Tyrannidae","Passeriformes","AVIBASE-131BC7FC","Tyrannidae",441,"Tyrannidae",414
"3991",4021,"Pyrocephalus rubinus","Pyrocephalus_rubinus","Tyrannidae","Passeriformes","AVIBASE-1456993D","Tyrannidae",441,"Tyrannidae",414
"3992",4022,"Muscipipra vetula","Muscipipra_vetula","Tyrannidae","Passeriformes","AVIBASE-F2935FD2","Tyrannidae",441,"Tyrannidae",414
"3993",4023,"Gubernetes yetapa","Gubernetes_yetapa","Tyrannidae","Passeriformes","AVIBASE-FFEDF8E6","Tyrannidae",441,"Tyrannidae",414
"3994",4024,"Xolmis dominicanus","Xolmis_dominicanus","Tyrannidae","Tyrannidae","AVIBASE-213CF028","Tyrannidae",441,"Tyrannidae",414
"3995",4025,"Alectrurus risora","Alectrurus_risora","Tyrannidae","Passeriformes","AVIBASE-C93300CA","Tyrannidae",441,"Tyrannidae",414
"3996",4026,"Alectrurus tricolor","Alectrurus_tricolor","Tyrannidae","Passeriformes","AVIBASE-E78E6487","Tyrannidae",441,"Tyrannidae",414
"3997",4027,"Ochthornis littoralis","Ochthornis_littoralis","Tyrannidae","Passeriformes","AVIBASE-BFE83634","Tyrannidae",441,"Tyrannidae",414
"3998",4028,"Cnemotriccus fuscatus","Cnemotriccus_fuscatus","Tyrannidae","Passeriformes","AVIBASE-4AB94B00","Tyrannidae",441,"Tyrannidae",414
"3999",4029,"Lathrotriccus euleri","Lathrotriccus_euleri","Tyrannidae","Passeriformes","AVIBASE-C150D25D","Tyrannidae",441,"Tyrannidae",414
"4000",4030,"Lathrotriccus griseipectus","Lathrotriccus_griseipectus","Tyrannidae","Passeriformes","AVIBASE-F578E20D","Tyrannidae",441,"Tyrannidae",414
"4001",4031,"Aphanotriccus capitalis","Aphanotriccus_capitalis","Tyrannidae","Passeriformes","AVIBASE-0203FCD8","Tyrannidae",441,"Tyrannidae",414
"4002",4032,"Aphanotriccus audax","Aphanotriccus_audax","Tyrannidae","Passeriformes","AVIBASE-3AC7C776","Tyrannidae",441,"Tyrannidae",414
"4003",4033,"Xenotriccus callizonus","Xenotriccus_callizonus","Tyrannidae","Passeriformes","AVIBASE-560DAEB0","Tyrannidae",441,"Tyrannidae",414
"4004",4034,"Xenotriccus mexicanus","Xenotriccus_mexicanus","Tyrannidae","Passeriformes","AVIBASE-0C9DC0D7","Tyrannidae",441,"Tyrannidae",414
"4005",4035,"Mitrephanes olivaceus","Mitrephanes_olivaceus","Tyrannidae","Passeriformes","AVIBASE-55DF722C","Tyrannidae",441,"Tyrannidae",414
"4006",4036,"Mitrephanes phaeocercus","Mitrephanes_phaeocercus","Tyrannidae","Passeriformes","AVIBASE-806301B3","Tyrannidae",441,"Tyrannidae",414
"4007",4037,"Contopus cooperi","Contopus_cooperi","Tyrannidae","Passeriformes","AVIBASE-951C150C","Tyrannidae",441,"Tyrannidae",414
"4008",4038,"Contopus ochraceus","Contopus_ochraceus","Tyrannidae","Passeriformes","AVIBASE-EBB848CD","Tyrannidae",441,"Tyrannidae",414
"4009",4039,"Contopus pertinax","Contopus_pertinax","Tyrannidae","Passeriformes","AVIBASE-4CAD4149","Tyrannidae",441,"Tyrannidae",414
"4010",4040,"Contopus fumigatus","Contopus_fumigatus","Tyrannidae","Passeriformes","AVIBASE-ECF2FBB2","Tyrannidae",441,"Tyrannidae",414
"4011",4041,"Contopus lugubris","Contopus_lugubris","Tyrannidae","Passeriformes","AVIBASE-8D6C036A","Tyrannidae",441,"Tyrannidae",414
"4012",4042,"Contopus pallidus","Contopus_pallidus","Tyrannidae","Passeriformes","AVIBASE-BBBAE4D2","Tyrannidae",441,"Tyrannidae",414
"4013",4043,"Contopus nigrescens","Contopus_nigrescens","Tyrannidae","Passeriformes","AVIBASE-F5A71429","Tyrannidae",441,"Tyrannidae",414
"4014",4044,"Contopus albogularis","Contopus_albogularis","Tyrannidae","Passeriformes","AVIBASE-6B98ED1A","Tyrannidae",441,"Tyrannidae",414
"4015",4045,"Contopus cinereus","Contopus_cinereus","Tyrannidae","Passeriformes","AVIBASE-ED18DC0C","Tyrannidae",441,"Tyrannidae",414
"4016",4046,"Contopus sordidulus","Contopus_sordidulus","Tyrannidae","Passeriformes","AVIBASE-F6CA75F0","Tyrannidae",441,"Tyrannidae",414
"4017",4047,"Contopus virens","Contopus_virens","Tyrannidae","Passeriformes","AVIBASE-9891BF73","Tyrannidae",441,"Tyrannidae",414
"4018",4048,"Contopus latirostris","Contopus_latirostris","Tyrannidae","Passeriformes","AVIBASE-6C5E4245","Tyrannidae",441,"Tyrannidae",414
"4019",4049,"Contopus caribaeus","Contopus_caribaeus","Tyrannidae","Passeriformes","AVIBASE-8FB6981F","Tyrannidae",441,"Tyrannidae",414
"4020",4050,"Contopus hispaniolensis","Contopus_hispaniolensis","Tyrannidae","Passeriformes","AVIBASE-37895593","Tyrannidae",441,"Tyrannidae",414
"4021",4051,"Sayornis saya","Sayornis_saya","Tyrannidae","Passeriformes","AVIBASE-28669A3D","Tyrannidae",441,"Tyrannidae",414
"4022",4052,"Sayornis nigricans","Sayornis_nigricans","Tyrannidae","Passeriformes","AVIBASE-B182DED2","Tyrannidae",441,"Tyrannidae",414
"4023",4053,"Sayornis phoebe","Sayornis_phoebe","Tyrannidae","Passeriformes","AVIBASE-62CA2AF8","Tyrannidae",441,"Tyrannidae",414
"4024",4054,"Empidonax virescens","Empidonax_virescens","Tyrannidae","Passeriformes","AVIBASE-2778A3F4","Tyrannidae",441,"Tyrannidae",414
"4025",4055,"Empidonax albigularis","Empidonax_albigularis","Tyrannidae","Passeriformes","AVIBASE-5CFE6F0D","Tyrannidae",441,"Tyrannidae",414
"4026",4056,"Empidonax alnorum","Empidonax_alnorum","Tyrannidae","Passeriformes","AVIBASE-33808812","Tyrannidae",441,"Tyrannidae",414
"4027",4057,"Empidonax traillii","Empidonax_traillii","Tyrannidae","Passeriformes","AVIBASE-5BC4E0EF","Tyrannidae",441,"Tyrannidae",414
"4028",4058,"Empidonax flaviventris","Empidonax_flaviventris","Tyrannidae","Passeriformes","AVIBASE-7B0669CB","Tyrannidae",441,"Tyrannidae",414
"4029",4059,"Empidonax flavescens","Empidonax_flavescens","Tyrannidae","Passeriformes","AVIBASE-DEE07215","Tyrannidae",441,"Tyrannidae",414
"4030",4060,"Empidonax occidentalis","Empidonax_occidentalis","Tyrannidae","Passeriformes","AVIBASE-6FD04659","Tyrannidae",441,"Tyrannidae",414
"4031",4061,"Empidonax difficilis","Empidonax_difficilis","Tyrannidae","Passeriformes","AVIBASE-44A20283","Tyrannidae",441,"Tyrannidae",414
"4032",4062,"Empidonax hammondii","Empidonax_hammondii","Tyrannidae","Passeriformes","AVIBASE-1EB2595E","Tyrannidae",441,"Tyrannidae",414
"4033",4063,"Empidonax oberholseri","Empidonax_oberholseri","Tyrannidae","Passeriformes","AVIBASE-499FFF98","Tyrannidae",441,"Tyrannidae",414
"4034",4064,"Empidonax affinis","Empidonax_affinis","Tyrannidae","Passeriformes","AVIBASE-010B758B","Tyrannidae",441,"Tyrannidae",414
"4035",4065,"Empidonax minimus","Empidonax_minimus","Tyrannidae","Passeriformes","AVIBASE-F5837054","Tyrannidae",441,"Tyrannidae",414
"4036",4066,"Empidonax wrightii","Empidonax_wrightii","Tyrannidae","Passeriformes","AVIBASE-DACF7A98","Tyrannidae",441,"Tyrannidae",414
"4037",4067,"Empidonax fulvifrons","Empidonax_fulvifrons","Tyrannidae","Passeriformes","AVIBASE-58AC300F","Tyrannidae",441,"Tyrannidae",414
"4038",4068,"Empidonax atriceps","Empidonax_atriceps","Tyrannidae","Passeriformes","AVIBASE-C5DC7CA8","Tyrannidae",441,"Tyrannidae",414
"4039",4069,"Muscisaxicola fluviatilis","Muscisaxicola_fluviatilis","Tyrannidae","Tyrannidae","AVIBASE-61F27E71","Tyrannidae",441,"Tyrannidae",414
"4040",4070,"Satrapa icterophrys","Satrapa_icterophrys","Tyrannidae","Passeriformes","AVIBASE-36693065","Tyrannidae",441,"Tyrannidae",414
"4041",4071,"Muscisaxicola maculirostris","Muscisaxicola_maculirostris","Tyrannidae","Passeriformes","AVIBASE-DC8BFB79","Tyrannidae",441,"Tyrannidae",414
"4042",4072,"Muscisaxicola albifrons","Muscisaxicola_albifrons","Tyrannidae","Passeriformes","AVIBASE-B2B73C71","Tyrannidae",441,"Tyrannidae",414
"4043",4073,"Muscisaxicola flavinucha","Muscisaxicola_flavinucha","Tyrannidae","Passeriformes","AVIBASE-D96C90B5","Tyrannidae",441,"Tyrannidae",414
"4044",4074,"Muscisaxicola alpinus","Muscisaxicola_alpinus","Tyrannidae","Passeriformes","AVIBASE-C0A4CA8F","Tyrannidae",441,"Tyrannidae",414
"4045",4075,"Muscisaxicola griseus","Muscisaxicola_griseus","Tyrannidae","Passeriformes","AVIBASE-E97B3BEA","Tyrannidae",441,"Tyrannidae",414
"4046",4076,"Muscisaxicola rufivertex","Muscisaxicola_rufivertex","Tyrannidae","Passeriformes","AVIBASE-2FC7B2A5","Tyrannidae",441,"Tyrannidae",414
"4047",4077,"Muscisaxicola cinereus","Muscisaxicola_cinereus","Tyrannidae","Passeriformes","AVIBASE-5B511416","Tyrannidae",441,"Tyrannidae",414
"4048",4078,"Muscisaxicola maclovianus","Muscisaxicola_maclovianus","Tyrannidae","Passeriformes","AVIBASE-604FFF1C","Tyrannidae",441,"Tyrannidae",414
"4049",4079,"Muscisaxicola albilora","Muscisaxicola_albilora","Tyrannidae","Passeriformes","AVIBASE-16B45960","Tyrannidae",441,"Tyrannidae",414
"4050",4080,"Muscisaxicola capistratus","Muscisaxicola_capistratus","Tyrannidae","Passeriformes","AVIBASE-362568A3","Tyrannidae",441,"Tyrannidae",414
"4051",4081,"Muscisaxicola juninensis","Muscisaxicola_juninensis","Tyrannidae","Passeriformes","AVIBASE-7C4D58E9","Tyrannidae",441,"Tyrannidae",414
"4052",4082,"Muscisaxicola frontalis","Muscisaxicola_frontalis","Tyrannidae","Passeriformes","AVIBASE-6B482E47","Tyrannidae",441,"Tyrannidae",414
"4053",4083,"Lessonia oreas","Lessonia_oreas","Tyrannidae","Passeriformes","AVIBASE-1DF12516","Tyrannidae",441,"Tyrannidae",414
"4054",4084,"Lessonia rufa","Lessonia_rufa","Tyrannidae","Passeriformes","AVIBASE-644B907D","Tyrannidae",441,"Tyrannidae",414
"4055",4085,"Hymenops perspicillatus","Hymenops_perspicillatus","Tyrannidae","Passeriformes","AVIBASE-D8733C22","Tyrannidae",441,"Tyrannidae",414
"4056",4086,"Knipolegus cyanirostris","Knipolegus_cyanirostris","Tyrannidae","Passeriformes","AVIBASE-D83957BC","Tyrannidae",441,"Tyrannidae",414
"4057",4087,"Knipolegus signatus","Knipolegus_signatus","Tyrannidae","Passeriformes","AVIBASE-3BEB2207","Tyrannidae",441,"Tyrannidae",414
"4058",4088,"Knipolegus cabanisi","Knipolegus_cabanisi","Tyrannidae","Passeriformes","AVIBASE-2E2543B4","Tyrannidae",441,"Tyrannidae",414
"4059",4089,"Knipolegus striaticeps","Knipolegus_striaticeps","Tyrannidae","Passeriformes","AVIBASE-013E99A8","Tyrannidae",441,"Tyrannidae",414
"4060",4090,"Knipolegus hudsoni","Knipolegus_hudsoni","Tyrannidae","Passeriformes","AVIBASE-5CA4674C","Tyrannidae",441,"Tyrannidae",414
"4061",4091,"Knipolegus aterrimus","Knipolegus_aterrimus","Tyrannidae","Passeriformes","AVIBASE-070A3D5E","Tyrannidae",441,"Tyrannidae",414
"4062",4092,"Knipolegus poecilurus","Knipolegus_poecilurus","Tyrannidae","Passeriformes","AVIBASE-AED66D49","Tyrannidae",441,"Tyrannidae",414
"4063",4093,"Knipolegus poecilocercus","Knipolegus_poecilocercus","Tyrannidae","Passeriformes","AVIBASE-1115C355","Tyrannidae",441,"Tyrannidae",414
"4064",4094,"Knipolegus orenocensis","Knipolegus_orenocensis","Tyrannidae","Passeriformes","AVIBASE-BE385722","Tyrannidae",441,"Tyrannidae",414
"4065",4095,"Knipolegus lophotes","Knipolegus_lophotes","Tyrannidae","Passeriformes","AVIBASE-63720DC9","Tyrannidae",441,"Tyrannidae",414
"4066",4096,"Knipolegus franciscanus","Knipolegus_franciscanus","Tyrannidae","Passeriformes","AVIBASE-77477F0F","Tyrannidae",441,"Tyrannidae",414
"4067",4097,"Knipolegus nigerrimus","Knipolegus_nigerrimus","Tyrannidae","Passeriformes","AVIBASE-4116DF96","Tyrannidae",441,"Tyrannidae",414
"4068",4098,"Cnemarchus erythropygius","Cnemarchus_erythropygius","Tyrannidae","Passeriformes","AVIBASE-3BB9E319","Tyrannidae",441,"Tyrannidae",414
"4069",4099,"Polioxolmis rufipennis","Polioxolmis_rufipennis","Tyrannidae","Tyrannidae","AVIBASE-FDB9861B","Tyrannidae",441,"Tyrannidae",414
"4070",4100,"Xolmis irupero","Xolmis_irupero","Tyrannidae","Passeriformes","AVIBASE-60658051","Tyrannidae",441,"Tyrannidae",414
"4071",4101,"Xolmis velatus","Xolmis_velatus","Tyrannidae","Passeriformes","AVIBASE-B6F4FD86","Tyrannidae",441,"Tyrannidae",414
"4072",4102,"Xolmis pyrope","Xolmis_pyrope","Tyrannidae","Tyrannidae","AVIBASE-7161C811","Tyrannidae",441,"Tyrannidae",414
"4073",4103,"Xolmis cinereus","Xolmis_cinereus","Tyrannidae","Tyrannidae","AVIBASE-314EEE94","Tyrannidae",441,"Tyrannidae",414
